statement,label,source_file
Tuxpam de Rodriguez Cano has a population of approximately 496657.,0,cities_true_false.csv
San Miguel has a population of approximately 12486000.,0,cities_true_false.csv
Kazakhstan is a name of a country.,1,cities_true_false.csv
Van has a population of approximately 8992000.,0,cities_true_false.csv
Rio das Ostras is a city in Peru.,0,cities_true_false.csv
Esfahan is a name of a country.,0,cities_true_false.csv
Morelia is a name of a city.,1,cities_true_false.csv
Nis is a city in United States.,0,cities_true_false.csv
Petaling Jaya is a name of a city.,1,cities_true_false.csv
Salavat is a city in United Kingdom.,0,cities_true_false.csv
Bole has a population of approximately 108456.,0,cities_true_false.csv
Greensboro is a name of a country.,0,cities_true_false.csv
Sialkot City has a population of approximately 655852.,1,cities_true_false.csv
Mudon has a population of approximately 152300.,1,cities_true_false.csv
Caraguatatuba is a name of a city.,1,cities_true_false.csv
Ribeirao Pires is a city in Brazil.,1,cities_true_false.csv
Kumasi has a population of approximately 2069350.,1,cities_true_false.csv
Roseau is a name of a city.,1,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
Qianxi has a population of approximately 150000.,0,cities_true_false.csv
Lu'an has a population of approximately 169221.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Muzaffargarh is a name of a country.,0,cities_true_false.csv
Kolkata is a name of a city.,1,cities_true_false.csv
Yiwu has a population of approximately 212100.,0,cities_true_false.csv
Jember has a population of approximately 197885.,0,cities_true_false.csv
Zango is a city in Nigeria.,1,cities_true_false.csv
Argentina is a name of a city.,0,cities_true_false.csv
Turkey is a name of a country.,1,cities_true_false.csv
Hemet is a city in China.,0,cities_true_false.csv
Port-de-Paix is a name of a country.,0,cities_true_false.csv
Wonsan is a name of a city.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Iran is a name of a city.,0,cities_true_false.csv
Nador is a name of a country.,0,cities_true_false.csv
Neya has a population of approximately 116055.,0,cities_true_false.csv
Pasadena is a city in United States.,1,cities_true_false.csv
Netherlands is a name of a city.,0,cities_true_false.csv
Naberezhnyye Chelny is a name of a city.,1,cities_true_false.csv
Gwangmyeongni has a population of approximately 188233.,0,cities_true_false.csv
Arusha is a city in United States.,0,cities_true_false.csv
Yingtan is a city in China.,1,cities_true_false.csv
Poland is a name of a city.,0,cities_true_false.csv
Kita-ku is a city in Japan.,1,cities_true_false.csv
Uruguaiana is a name of a city.,1,cities_true_false.csv
Varamin has a population of approximately 225628.,1,cities_true_false.csv
Algeria is a name of a city.,0,cities_true_false.csv
Butembo is a city in Pakistan.,0,cities_true_false.csv
Duyun is a city in China.,1,cities_true_false.csv
Lucheng is a city in China.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Tunisia is a name of a city.,0,cities_true_false.csv
Dutse has a population of approximately 153000.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Coeur d'Alene is a name of a city.,1,cities_true_false.csv
Kyiv is a city in Russia.,0,cities_true_false.csv
Maoming is a city in Algeria.,0,cities_true_false.csv
Germany is a name of a country.,1,cities_true_false.csv
Canada is a name of a city.,0,cities_true_false.csv
Vicenza has a population of approximately 111620.,1,cities_true_false.csv
Venezuela is a name of a country.,1,cities_true_false.csv
Baicheng is a name of a country.,0,cities_true_false.csv
United Kingdom is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Indonesia is a name of a city.,0,cities_true_false.csv
Zaporizhzhia has a population of approximately 741717.,1,cities_true_false.csv
Khartoum North is a name of a city.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Juazeiro has a population of approximately 220253.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Youngstown is a name of a city.,1,cities_true_false.csv
Larisa has a population of approximately 144651.,1,cities_true_false.csv
Lu'an is a city in Vietnam.,0,cities_true_false.csv
Bauru has a population of approximately 366992.,1,cities_true_false.csv
Comitan has a population of approximately 170000.,1,cities_true_false.csv
Baojishi is a name of a city.,1,cities_true_false.csv
Kassala is a city in Sudan.,1,cities_true_false.csv
El Tigre has a population of approximately 213524.,1,cities_true_false.csv
Chico has a population of approximately 117668.,1,cities_true_false.csv
Germany is a name of a city.,0,cities_true_false.csv
Palopo is a city in Thailand.,0,cities_true_false.csv
Saumlaki is a name of a country.,0,cities_true_false.csv
Plzen is a name of a country.,0,cities_true_false.csv
Manisa is a name of a country.,0,cities_true_false.csv
South Korea is a name of a city.,0,cities_true_false.csv
Volta Redonda has a population of approximately 262970.,1,cities_true_false.csv
Changde is a city in Iran.,0,cities_true_false.csv
Zambia is a name of a city.,0,cities_true_false.csv
Nakuru is a city in Kenya.,1,cities_true_false.csv
Xalapa is a city in Mexico.,1,cities_true_false.csv
Zapopan has a population of approximately 1476491.,1,cities_true_false.csv
Tripoli has a population of approximately 147866.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Navsari is a city in Ukraine.,0,cities_true_false.csv
Parnaiba has a population of approximately 145705.,1,cities_true_false.csv
Oskemen is a name of a city.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Mwene-Ditu is a city in China.,0,cities_true_false.csv
Newport is a city in China.,0,cities_true_false.csv
Paderborn is a city in Germany.,1,cities_true_false.csv
Barnstable is a city in Russia.,0,cities_true_false.csv
Langley is a name of a city.,1,cities_true_false.csv
Ta`izz has a population of approximately 615467.,1,cities_true_false.csv
Colombia is a name of a city.,0,cities_true_false.csv
Yilong is a name of a city.,1,cities_true_false.csv
Colina has a population of approximately 146207.,1,cities_true_false.csv
Kendari is a name of a city.,1,cities_true_false.csv
Guimba is a city in Philippines.,1,cities_true_false.csv
Binxian is a city in China.,1,cities_true_false.csv
As Samawah has a population of approximately 215000.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Arapongas is a city in Brazil.,1,cities_true_false.csv
Egypt is a name of a city.,0,cities_true_false.csv
Mexico is a name of a city.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Randburg is a name of a city.,1,cities_true_false.csv
Luanshya is a name of a city.,1,cities_true_false.csv
Takarazuka has a population of approximately 224055.,1,cities_true_false.csv
Damaturu is a name of a country.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Grand Junction is a name of a city.,1,cities_true_false.csv
Malmo is a city in Sweden.,1,cities_true_false.csv
Muar is a name of a country.,0,cities_true_false.csv
Angola is a name of a city.,0,cities_true_false.csv
Qarchak is a name of a city.,1,cities_true_false.csv
Meerut has a population of approximately 1305429.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Songzi is a city in Philippines.,0,cities_true_false.csv
Jember is a name of a city.,1,cities_true_false.csv
Carapicuiba has a population of approximately 160403.,0,cities_true_false.csv
Al Hudaydah is a city in Yemen.,1,cities_true_false.csv
Nikopol is a city in Ukraine.,1,cities_true_false.csv
Portmore is a name of a country.,0,cities_true_false.csv
Honduras is a name of a city.,0,cities_true_false.csv
Cancun has a population of approximately 888797.,1,cities_true_false.csv
Novoshakhtinsk is a name of a city.,1,cities_true_false.csv
Chernivtsi is a name of a country.,0,cities_true_false.csv
Surrey has a population of approximately 517887.,1,cities_true_false.csv
Ethiopia is a name of a city.,0,cities_true_false.csv
Guaymas is a city in Mexico.,1,cities_true_false.csv
Cartagena is a city in Ecuador.,0,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
Jakarta is a city in Uzbekistan.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Hempstead has a population of approximately 767417.,1,cities_true_false.csv
Feicheng has a population of approximately 110937.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Ostrava is a name of a city.,1,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
Canada is a name of a country.,1,cities_true_false.csv
Domodedovo has a population of approximately 127850.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
Cameroon is a name of a country.,1,cities_true_false.csv
Pikit is a city in Philippines.,1,cities_true_false.csv
Palm Coast has a population of approximately 417007.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Norzagaray is a city in Philippines.,1,cities_true_false.csv
Raleigh has a population of approximately 212200.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Cabimas is a name of a country.,0,cities_true_false.csv
Debrecen has a population of approximately 200974.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Erode is a city in Japan.,0,cities_true_false.csv
Jersey City is a city in United States.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
`Ibri is a city in Russia.,0,cities_true_false.csv
Vietnam is a name of a country.,1,cities_true_false.csv
Yangsan is a city in South Korea.,1,cities_true_false.csv
Luanda has a population of approximately 8883000.,1,cities_true_false.csv
Sertaozinho has a population of approximately 120152.,1,cities_true_false.csv
United Kingdom is a name of a country.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Khmelnytskyi has a population of approximately 274176.,1,cities_true_false.csv
Thane is a name of a country.,0,cities_true_false.csv
Sirsa has a population of approximately 386723.,0,cities_true_false.csv
Tanbei has a population of approximately 447701.,1,cities_true_false.csv
Edinburgh is a name of a country.,0,cities_true_false.csv
Tipitapa is a city in Brazil.,0,cities_true_false.csv
Yanjiang is a name of a country.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Wenling is a city in United States.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Birmingham is a city in United States.,1,cities_true_false.csv
Mauldin is a city in United States.,1,cities_true_false.csv
Brasilia is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Vihari has a population of approximately 128034.,1,cities_true_false.csv
Colombia is a name of a country.,1,cities_true_false.csv
Oshu is a name of a city.,1,cities_true_false.csv
Kokubunji is a name of a city.,1,cities_true_false.csv
Barquisimeto is a name of a city.,1,cities_true_false.csv
Boise is a name of a city.,1,cities_true_false.csv
Porto Amboim is a city in Angola.,1,cities_true_false.csv
Chalco is a name of a city.,1,cities_true_false.csv
Cuba is a name of a city.,0,cities_true_false.csv
Mocamedes is a city in Nigeria.,0,cities_true_false.csv
Bijeljina is a city in Italy.,0,cities_true_false.csv
Aix-en-Provence is a name of a country.,0,cities_true_false.csv
Lagos de Moreno is a name of a city.,1,cities_true_false.csv
Zheleznogorsk is a name of a city.,1,cities_true_false.csv
Venezuela is a name of a country.,1,cities_true_false.csv
